budget,genres,id,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
3500000,"[{""id"": 27, ""name"": ""Horror""}]",16288,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-05-01,14000000,92,Creepshow 2,5.9,129
3716946,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]",23330,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1970-05-13,5000000,121,The Ballad of Cable Hogue,6.9,47
3500000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",18900,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1967-12-14,13007551,134,In Cold Blood,7.4,82
3500000,"[{""id"": 18, ""name"": ""Drama""}]",27029,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1959-06-18,12800000,149,The Nun's Story,7.4,46
3500000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}]",26268,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1966-02-23,12000000,121,Harper,6.2,35
3500000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",573,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1972-05-25,12600000,116,Frenzy,7.1,158
3500000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 27, ""name"": ""Horror""}]",310131,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-02-19,40423945,92,The Witch,6.3,1434
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",40505,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-05-27,0,93,I Got the Hook Up,5.4,8
3500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",11363,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-08-26,9482579,96,She's the One,5.7,70
10000000,"[{""id"": 18, ""name"": ""Drama""}]",3033,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-01-21,6451628,105,Gods and Monsters,6.8,81
2000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 10749, ""name"": ""Romance""}]",25376,"[{""iso_3166_1"": ""AR"", ""name"": ""Argentina""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",2009-08-13,33965843,129,The Secret in Their Eyes,7.8,626
0,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",22007,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-10-16,0,94,Train,4.8,36
3600000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}]",765,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-03-13,5923044,84,Evil Dead II,7.6,742
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",10615,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-06-29,0,81,Pootie Tang,5.4,43
1000000,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 27, ""name"": ""Horror""}]",205321,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-07-11,0,86,Sharknado,3.8,476
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10769, ""name"": ""Foreign""}]",89540,"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]",1999-04-01,0,105,The Other Conquest,5.4,4
3500000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}]",46146,"[{""iso_3166_1"": ""NO"", ""name"": ""Norway""}]",2010-10-29,4159678,103,Troll Hunter,6.7,583
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",38007,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-01-01,0,104,Ira & Abby,5.8,9
3500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",14256,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-02-07,113783,98,Winter Passing,6.7,28
3500000,"[{""id"": 28, ""name"": ""Action""}]",540,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-01-21,0,91,D.E.B.S.,5.6,90
0,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 28, ""name"": ""Action""}]",370464,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-01-08,0,111,The Masked Saint,2.9,7
3500000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",20055,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-09-27,0,98,The Betrayed,5.2,10
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}]",224569,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-09-16,0,104,Taxman,2,1
0,"[{""id"": 18, ""name"": ""Drama""}]",395766,[],2016-04-29,0,200,The Secret,0,0
3500000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",39303,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-04-25,0,96,2:13,4.6,10
3500000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 16, ""name"": ""Animation""}]",142061,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-01-18,0,78,"Batman: The Dark Knight Returns, Part 2",7.9,419
3500000,"[{""id"": 99, ""name"": ""Documentary""}]",370662,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-09-04,0,100,Time to Choose,0,0
3500000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}]",252360,"[{""iso_3166_1"": ""BG"", ""name"": ""Bulgaria""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2013-12-27,0,85,In the Name of the King III,3.3,19
3500000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",256740,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-03-04,0,92,Wicked Blood,5.3,37
0,"[{""id"": 18, ""name"": ""Drama""}]",299145,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-06-05,0,86,Stranded,5,11
3440000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",241766,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2014-01-06,0,90,Lords of London,3.6,6
3400000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]",12535,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1977-12-25,31063038,94,High Anxiety,6.5,84
8000000,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10751, ""name"": ""Family""}]",1667,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",2005-01-26,127392239,80,March of the Penguins,6.9,358
3500000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",50839,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-09-28,19504039,107,Margin Call,6.7,524
0,"[{""id"": 18, ""name"": ""Drama""}]",86549,[],2011-06-09,0,100,August,6.2,15
3000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",13973,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-09-26,3830137,92,Choke,6,127
3300000,"[{""id"": 18, ""name"": ""Drama""}]",244786,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-10-10,13092000,105,Whiplash,8.3,4254
3300000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",598,"[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2002-02-05,30641770,130,City of God,8.1,1814
600000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",11129,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}]",1999-06-04,4000000,99,Human Traffic,6.8,97
3400000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",75861,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-03-13,0,118,To Write Love on Her Arms,6.8,47
0,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",13551,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-11-07,0,85,The Dead Girl,6.4,66
3800000,"[{""id"": 18, ""name"": ""Drama""}]",103663,"[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]",2012-08-28,16800000,115,The Hunt,7.9,927
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",850,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",1983-11-18,19294144,94,A Christmas Story,7.4,344
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",12586,"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-09-09,0,91,Bella,6.7,37
4300000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",11564,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",1982-08-20,0,98,Class of 1984,6.2,66
3300000,"[{""id"": 35, ""name"": ""Comedy""}]",301748,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-11-08,45000,96,The Opposite Sex,4.1,9
2000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",108346,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-10-29,7,92,Dreaming of Joseph Lees,8,1
0,"[{""id"": 18, ""name"": ""Drama""}]",8841,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",2008-09-24,28814580,128,The Class,6.8,174
3200000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",805,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1968-06-12,33395426,136,Rosemary's Baby,7.5,863
3200000,"[{""id"": 37, ""name"": ""Western""}]",11697,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1962-04-22,8000000,123,The Man Who Shot Liberty Valance,7.4,265
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",22051,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-07-29,2277396,99,Adam,6.9,150
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",436,"[{""iso_3166_1"": ""EC"", ""name"": ""Ecuador""}, {""iso_3166_1"": ""CO"", ""name"": ""Colombia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-01-18,0,101,Maria Full of Grace,6.9,101
3200000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",55347,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-09-11,5332926,105,Beginners,6.8,347
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",10070,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-10-14,658573,95,Feast,6.1,160
2700000,"[{""id"": 35, ""name"": ""Comedy""}]",8469,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1978-07-27,141000000,109,Animal House,7,418
2500000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",658,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1964-09-17,124881062,110,Goldfinger,7.2,987
2400000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}]",125490,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2012-09-19,0,110,Antiviral,5.7,112
3180000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",1585,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1946-12-20,9644124,130,It's a Wonderful Life,8,1076
4000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",627,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1996-02-23,16491080,93,Trainspotting,7.8,2655
0,"[{""id"": 35, ""name"": ""Comedy""}]",23618,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-08-18,0,115,The Original Kings of Comedy,6.3,15
3000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",41436,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-10-20,177512032,91,Paranormal Activity 2,5.7,722
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",10162,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-09-15,0,91,Waking Ned,7.4,54
4000000,"[{""id"": 99, ""name"": ""Documentary""}]",1430,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-10-09,35564473,120,Bowling for Columbine,7.3,453
0,"[{""id"": 18, ""name"": ""Drama""}]",259943,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}]",2014-05-16,0,111,Coming Home,6.9,49
3000000,"[{""id"": 27, ""name"": ""Horror""}]",10014,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1985-10-31,29999213,87,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,361
3000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",11257,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1985-12-13,20966644,117,A Room with a View,6.9,156
3000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",158015,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-05-31,89328627,86,The Purge,6,2428
3000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",82507,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-03-29,77712439,110,Sinister,6.7,1573
3000000,"[{""id"": 35, ""name"": ""Comedy""}]",20337,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-08-01,19184015,113,Martin Lawrence Live: Runteldat,5,1
3000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",261,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1958-02-17,17570324,108,Cat on a Hot Tin Roof,7.6,165
3000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}]",1685,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1970-05-01,18999718,95,Beneath the Planet of the Apes,6.2,361
3000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 18, ""name"": ""Drama""}]",20737,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-08-01,23144499,98,Air Bud,5.3,106
16000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 10751, ""name"": ""Family""}]",10991,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",2000-07-08,68411275,93,Pokémon: Spell of the Unknown,5.9,137
3000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",10225,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1986-08-01,19472057,86,Friday the 13th Part VI: Jason Lives,5.7,216
3000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",826,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1957-10-02,33300000,161,The Bridge on the River Kwai,7.7,542
3000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]",34086,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-04-27,15369573,100,Spaced Invaders,4.7,25
2000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",5854,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1976-04-09,7900000,121,Family Plot,6.7,86
3000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",284,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1960-06-15,25000000,125,The Apartment,8.1,483
3000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",10285,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-08-13,15938065,87,Jason Goes to Hell: The Final Friday,4.2,193
3000000,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",5780,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1966-07-13,13000000,128,Torn Curtain,6.4,120
3000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",292,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-09-12,11718595,100,Dave Chappelle's Block Party,6.4,28
0,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 37, ""name"": ""Western""}]",223485,"[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2015-04-16,229094,84,Slow West,6.6,367
3000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]",29463,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1985-10-25,0,97,Krush Groove,7,11
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",18065,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-02-06,0,84,Next Day Air,5.3,36
3000000,"[{""id"": 18, ""name"": ""Drama""}]",22013,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1960-06-19,10400000,146,Elmer Gantry,7.3,41
3000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",821,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1961-12-01,10000000,186,Judgment at Nuremberg,7.6,155
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",53862,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-05-12,9016377,94,Trippin',4.5,4
3000000,"[{""id"": 37, ""name"": ""Western""}]",3089,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1948-08-26,9012000,133,Red River,7.3,82
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",30139,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-01-01,0,99,Phat Girlz,3.7,10
3000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",132344,"[{""iso_3166_1"": ""GR"", ""name"": ""Greece""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-04-05,11176469,108,Before Midnight,7.4,568
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]",15582,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-11-20,0,95,Teen Wolf Too,3.8,46
3000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",15158,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1988-07-08,7282851,97,Phantasm II,6.3,94
3000000,"[{""id"": 18, ""name"": ""Drama""}]",44634,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-09-30,6804016,94,Woman Thou Art Loosed,5,3
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",30309,[],2002-01-01,0,86,Real Women Have Curves,5.8,19
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10769, ""name"": ""Foreign""}, {""id"": 10749, ""name"": ""Romance""}]",7509,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",2005-09-08,10422387,115,Water,6.8,34
3800000,"[{""id"": 35, ""name"": ""Comedy""}]",10557,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1999-05-14,28200000,97,East Is East,6.5,59
3000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",23531,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-09-01,0,82,Whipped,3.1,11
3000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10749, ""name"": ""Romance""}]",28005,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1996-09-11,4109095,117,Kama Sutra - A Tale of Love,5.7,35
3000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",40247,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-01-22,0,90,Please Give,6,57
3000000,"[{""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",252,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1971-06-29,4000000,100,Willy Wonka & the Chocolate Factory,7.4,798
0,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",24126,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-05-01,0,98,Warlock: The Armageddon,5.2,38
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",13982,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-04-18,0,95,8 Heads in a Duffel Bag,5.4,39
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",16642,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1978-09-13,0,94,Days of Heaven,7.6,234
0,"[{""id"": 18, ""name"": ""Drama""}]",17734,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-09-02,0,104,Thirteen Conversations About One Thing,6.4,25
3000000,"[{""id"": 35, ""name"": ""Comedy""}]",18892,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-01-30,3076820,87,Jawbreaker,5.9,90
2962051,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",549,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-08-09,3011195,108,Basquiat,6.6,94
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",121986,"[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-05-17,4069826,86,Frances Ha,7.2,345
3000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",868,"[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]",2005-08-18,9879971,94,Tsotsi,6.9,94
3000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",10683,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-10-16,2807390,139,Happiness,7.4,194
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]",17995,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-04-04,0,89,DysFunktional Family,6.1,4
2800000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",246403,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-09-19,1826705,102,Tusk,5.1,366
3000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 28, ""name"": ""Action""}]",670,"[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]",2003-01-01,14980005,120,Oldboy,8,1945
